window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-012-BKASH-20260304T0930,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-03-04T09:30:00+00:00,9,2,0,6,0,6,0.0,23330.0,3888.33,2245.0,3649.37,6,0.1667,1,0.1667,2.1875,2377.8,2.7429,9.8116,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-003-BKASH-20260304T0945,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-04T09:45:00+00:00,9,2,0,7,1,6,2490.0,13380.0,2267.14,1600.0,1440.11,7,0.1429,2,0.2857,3.325,3162.47,2.1053,4.2309,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-005-BKASH-20260304T1000,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-03-04T10:00:00+00:00,10,2,0,16,4,12,23570.0,49040.0,4538.12,2600.0,3884.3,16,0.0625,2,0.125,8.5938,18682.72,1.8618,2.6249,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-010-NAGAD-20260304T1015,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-03-04T10:15:00+00:00,10,2,0,18,4,14,37750.0,55770.0,5195.56,3555.0,3700.38,17,0.1111,1,0.0556,6.875,14946.18,2.6182,3.7314,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-011-NAGAD-20260304T1015,AGT-011,MARKET,SYLHET,NAGAD,2026-03-04T10:15:00+00:00,10,2,0,9,5,4,14440.0,11860.0,2922.22,2500.0,671.68,9,0.1111,3,0.3333,6.0,9782.95,1.5,1.2123,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-007-BKASH-20260304T1030,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-03-04T10:30:00+00:00,10,2,0,12,3,9,6360.0,15410.0,1814.17,1610.0,832.24,12,0.0833,2,0.1667,3.9062,4246.07,3.072,3.6292,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-002-BKASH-20260304T1100,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-03-04T11:00:00+00:00,11,2,0,7,2,5,6000.0,8170.0,2024.29,2370.0,1042.14,7,0.1429,1,0.1429,3.9062,4246.07,1.792,1.9241,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-002-ROCKET-20260304T1100,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-03-04T11:00:00+00:00,11,2,0,7,4,3,6710.0,9110.0,2260.0,1710.0,1050.05,7,0.1429,1,0.1429,2.1875,2377.8,3.2,3.8313,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-007-NAGAD-20260304T1115,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-03-04T11:15:00+00:00,11,2,0,3,2,1,1900.0,2690.0,1530.0,1740.0,1043.49,3,0.3333,1,0.3333,3.125,3396.86,0.96,0.7919,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-005-NAGAD-20260304T1115,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-03-04T11:15:00+00:00,11,2,0,9,2,7,11650.0,35990.0,5293.33,4400.0,3426.5,9,0.1111,1,0.1111,6.875,14946.18,1.3091,2.408,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-004-BKASH-20260304T1130,AGT-004,RURAL,RAJSHAHI,BKASH,2026-03-04T11:30:00+00:00,11,2,0,7,2,5,3650.0,10070.0,1960.0,1580.0,1327.69,7,0.1429,1,0.1429,2.3438,1910.73,2.9867,5.2702,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-012-ROCKET-20260304T1130,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-03-04T11:30:00+00:00,11,2,0,1,0,1,0.0,4920.0,4920.0,4920.0,0.0,1,1.0,1,1.0,2.1875,2377.8,0.4571,2.0691,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-017-NAGAD-20260304T1130,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-03-04T11:30:00+00:00,11,2,0,5,2,3,3880.0,3910.0,1558.0,1480.0,471.19,5,0.2,1,0.2,3.125,3396.86,1.6,1.1511,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-008-ROCKET-20260304T1145,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-04T11:45:00+00:00,11,2,0,8,3,5,6030.0,7730.0,1720.0,1290.0,820.18,8,0.125,2,0.25,3.325,3162.47,2.406,2.4443,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-019-NAGAD-20260304T1215,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-03-04T12:15:00+00:00,12,2,0,4,1,3,940.0,4170.0,1277.5,1360.0,544.63,4,0.25,1,0.25,1.875,1528.59,2.1333,2.728,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-002-NAGAD-20260304T1230,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-03-04T12:30:00+00:00,12,2,0,7,2,5,2550.0,14970.0,2502.86,1610.0,1977.33,7,0.1429,1,0.1429,3.125,3396.86,2.24,4.407,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-001-BKASH-20260304T1245,AGT-001,MARKET,SYLHET,BKASH,2026-03-04T12:45:00+00:00,12,2,0,14,2,12,4340.0,32360.0,2621.43,2515.0,1063.37,14,0.0714,2,0.1429,7.5,12228.69,1.8667,2.6462,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-012-NAGAD-20260304T1245,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-03-04T12:45:00+00:00,12,2,0,2,0,2,0.0,6620.0,3310.0,3310.0,1660.0,2,0.5,1,0.5,3.125,3396.86,0.64,1.9489,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-015-BKASH-20260304T1330,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-03-04T13:30:00+00:00,13,2,0,21,12,9,66010.0,54140.0,5721.43,4750.0,3627.87,21,0.0476,2,0.0952,8.5938,18682.72,2.4436,2.8979,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-004-NAGAD-20260304T1330,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-03-04T13:30:00+00:00,13,2,0,6,1,5,1520.0,6990.0,1418.33,1525.0,567.32,6,0.1667,2,0.3333,1.875,1528.59,3.2,4.5729,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-004-ROCKET-20260304T1430,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-03-04T14:30:00+00:00,14,2,0,1,0,1,0.0,1250.0,1250.0,1250.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,1.6225,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-009-ROCKET-20260304T1430,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-03-04T14:30:00+00:00,14,2,0,1,1,0,1760.0,0.0,1760.0,1760.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-016-NAGAD-20260304T1500,AGT-016,MARKET,SYLHET,NAGAD,2026-03-04T15:00:00+00:00,15,2,0,4,1,3,3420.0,10130.0,3387.5,3320.0,619.41,4,0.25,1,0.25,4.32,7043.72,0.9259,1.4382,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-007-ROCKET-20260304T1515,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-03-04T15:15:00+00:00,15,2,0,6,0,6,0.0,9770.0,1628.33,1580.0,632.62,6,0.1667,1,0.1667,1.575,1712.02,3.8095,5.7067,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-006-ROCKET-20260304T1545,AGT-006,MARKET,SYLHET,ROCKET,2026-03-04T15:45:00+00:00,15,2,0,7,1,6,2160.0,28430.0,4370.0,1730.0,5281.36,7,0.1429,1,0.1429,3.024,4930.61,2.3148,5.766,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-016-BKASH-20260304T1600,AGT-016,MARKET,SYLHET,BKASH,2026-03-04T16:00:00+00:00,16,2,0,8,1,7,1400.0,20230.0,2703.75,2705.0,1496.33,8,0.125,2,0.25,5.4,8804.66,1.4815,2.2976,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-014-BKASH-20260304T1615,AGT-014,RURAL,RAJSHAHI,BKASH,2026-03-04T16:15:00+00:00,16,2,0,2,1,1,3720.0,850.0,2285.0,2285.0,1435.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,0.6179,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-018-NAGAD-20260304T1630,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-04T16:30:00+00:00,16,2,0,8,5,3,7230.0,3050.0,1285.0,1300.0,569.91,8,0.125,1,0.125,3.42,3252.83,2.3392,0.9376,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-008-BKASH-20260304T1630,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-04T16:30:00+00:00,16,2,0,5,2,3,3350.0,6230.0,1916.0,1490.0,963.71,5,0.2,1,0.2,4.275,4066.04,1.1696,1.5322,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-020-NAGAD-20260304T1645,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-03-04T16:45:00+00:00,16,2,0,11,3,8,14820.0,46200.0,5547.27,2470.0,7967.6,11,0.0909,2,0.1818,4.95,10761.25,2.2222,4.2932,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-019-BKASH-20260304T1645,AGT-019,RURAL,RAJSHAHI,BKASH,2026-03-04T16:45:00+00:00,16,2,0,4,3,1,3890.0,1280.0,1292.5,1355.0,163.46,4,0.25,2,0.5,1.6875,1375.73,2.3704,0.9304,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-001-ROCKET-20260304T1700,AGT-001,MARKET,SYLHET,ROCKET,2026-03-04T17:00:00+00:00,17,2,0,3,3,0,15390.0,0.0,5130.0,2810.0,4023.83,3,0.3333,1,0.3333,4.368,7121.99,0.6868,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-006-BKASH-20260304T1715,AGT-006,MARKET,SYLHET,BKASH,2026-03-04T17:15:00+00:00,17,2,0,18,3,15,6460.0,35550.0,2333.89,2380.0,1012.22,18,0.0556,2,0.1111,7.8,12717.84,2.3077,2.7953,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-009-BKASH-20260304T1745,AGT-009,RURAL,RAJSHAHI,BKASH,2026-03-04T17:45:00+00:00,17,2,0,1,0,1,0.0,670.0,670.0,670.0,0.0,1,1.0,1,1.0,2.4375,1987.16,0.4103,0.3372,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-008-NAGAD-20260304T1800,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-04T18:00:00+00:00,18,2,0,11,5,6,15100.0,5840.0,1903.64,1620.0,1559.37,11,0.0909,2,0.1818,4.94,4698.53,2.2267,1.2429,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-020-ROCKET-20260304T1815,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-03-04T18:15:00+00:00,18,2,0,13,4,9,6090.0,31870.0,2920.0,2510.0,2850.38,12,0.1538,2,0.1538,5.005,10880.82,2.5974,2.929,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-003-ROCKET-20260304T1815,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-04T18:15:00+00:00,18,2,0,9,3,6,9710.0,11080.0,2310.0,1400.0,1653.8,8,0.2222,1,0.1111,3.458,3288.97,2.6027,3.3688,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-013-BKASH-20260304T1815,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-04T18:15:00+00:00,18,2,0,10,4,6,7770.0,14670.0,2244.0,2010.0,1030.53,10,0.1,1,0.1,6.175,5873.17,1.6194,2.4978,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-011-ROCKET-20260304T1845,AGT-011,MARKET,SYLHET,ROCKET,2026-03-04T18:45:00+00:00,18,2,0,10,4,6,15680.0,20770.0,3645.0,2165.0,3058.69,10,0.1,2,0.2,4.368,7121.99,2.2894,2.9163,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-019-ROCKET-20260304T1845,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-03-04T18:45:00+00:00,18,2,0,2,1,1,1290.0,950.0,1120.0,1120.0,170.0,2,0.5,1,0.5,1.365,1112.81,1.4652,0.8537,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-013-NAGAD-20260304T1900,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-04T19:00:00+00:00,19,2,0,11,1,10,1760.0,15560.0,1574.55,1750.0,779.0,10,0.1818,2,0.1818,4.94,4698.53,2.2267,3.3117,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-017-ROCKET-20260304T1915,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-03-04T19:15:00+00:00,19,2,0,4,4,0,11540.0,0.0,2885.0,2115.0,1876.87,4,0.25,1,0.25,2.275,2472.91,1.7582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-014-ROCKET-20260304T2000,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-03-04T20:00:00+00:00,20,2,0,4,3,1,3750.0,2600.0,1587.5,1615.0,779.85,4,0.25,1,0.25,1.365,1112.81,2.9304,2.3364,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-013-ROCKET-20260304T2030,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-04T20:30:00+00:00,20,2,0,4,1,3,1820.0,10170.0,2997.5,2840.0,1272.05,4,0.25,1,0.25,3.458,3288.97,1.1567,3.0921,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-017-BKASH-20260304T2030,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-03-04T20:30:00+00:00,20,2,0,5,1,4,1910.0,7490.0,1880.0,1810.0,267.28,5,0.2,1,0.2,4.0625,4415.92,1.2308,1.6961,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-010-ROCKET-20260304T2030,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-03-04T20:30:00+00:00,20,2,0,10,0,10,0.0,44850.0,4485.0,3055.0,3911.96,10,0.1,2,0.2,5.005,10880.82,1.998,4.1219,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-015-NAGAD-20260304T2045,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-03-04T20:45:00+00:00,20,2,0,19,7,12,24610.0,38160.0,3303.68,2300.0,1949.39,19,0.0526,4,0.2105,7.15,15544.02,2.6573,2.455,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-005-ROCKET-20260304T2130,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-03-04T21:30:00+00:00,21,2,0,3,2,1,12250.0,2660.0,4970.0,3840.0,2479.69,3,0.3333,1,0.3333,1.925,4184.93,1.5584,0.6356,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-018-BKASH-20260304T2130,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-04T21:30:00+00:00,21,2,0,2,1,1,840.0,850.0,845.0,845.0,5.0,2,0.5,2,1.0,2.375,2258.91,0.8421,0.3763,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-04,DATE-2026-03-04,validation
AGT-015-ROCKET-20260304T2145,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-03-04T21:45:00+00:00,21,2,0,5,1,4,16580.0,16560.0,6628.0,4650.0,5124.09,5,0.2,1,0.2,1.925,4184.93,2.5974,3.9571,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-011-BKASH-20260304T2145,AGT-011,MARKET,SYLHET,BKASH,2026-03-04T21:45:00+00:00,21,2,0,5,2,3,3850.0,7680.0,2306.0,2700.0,1124.13,5,0.2,1,0.2,3.0,4891.48,1.6667,1.5701,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-019-NAGAD-20260318T1500,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-03-18T15:00:00+00:00,15,2,0,12,0,12,0.0,119590.0,9965.83,9980.0,103.07,3,0.3333,8,0.6667,1.35,1100.58,8.8889,108.6607,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00343,1,2026-03-18,RUN-00343,validation
AGT-016-BKASH-20260319T0800,AGT-016,MARKET,SYLHET,BKASH,2026-03-19T08:00:00+00:00,8,3,0,7,2,5,6920.0,18890.0,3687.14,4140.0,1849.43,7,0.1429,1,0.1429,4.2,6848.07,1.6667,2.7584,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-007-NAGAD-20260319T0815,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-03-19T08:15:00+00:00,8,3,0,2,0,2,0.0,2770.0,1385.0,1385.0,35.0,2,0.5,1,0.5,1.75,1902.24,1.1429,1.4562,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,NORMAL,,0,2026-03-19,DATE-2026-03-19,validation
AGT-013-BKASH-20260319T0815,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-19T08:15:00+00:00,8,3,0,5,2,3,4860.0,5470.0,2066.0,2310.0,1199.43,5,0.2,1,0.2,3.325,3162.47,1.5038,1.7297,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-003-BKASH-20260319T0815,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-19T08:15:00+00:00,8,3,0,11,4,7,5710.0,11140.0,1531.82,1270.0,911.1,11,0.0909,2,0.1818,3.325,3162.47,3.3083,3.5226,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-008-ROCKET-20260319T0815,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-19T08:15:00+00:00,8,3,0,9,3,6,9910.0,17770.0,3075.56,1930.0,2099.1,9,0.1111,1,0.1111,1.862,1770.99,4.8335,10.034,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-011-BKASH-20260319T0830,AGT-011,MARKET,SYLHET,BKASH,2026-03-19T08:30:00+00:00,8,3,0,8,4,4,15100.0,10410.0,3188.75,2740.0,2290.44,8,0.125,1,0.125,4.2,6848.07,1.9048,1.5201,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-015-NAGAD-20260319T0830,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-03-19T08:30:00+00:00,8,3,0,8,2,6,7400.0,15080.0,2810.0,3030.0,1198.07,8,0.125,1,0.125,3.85,8369.86,2.0779,1.8017,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-003-ROCKET-20260319T0845,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-19T08:45:00+00:00,8,3,0,5,1,4,1150.0,7250.0,1680.0,1150.0,1224.29,5,0.2,1,0.2,1.862,1770.99,2.6853,4.0938,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-014-NAGAD-20260319T0845,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-03-19T08:45:00+00:00,8,3,0,4,3,1,4490.0,1010.0,1375.0,1310.0,435.52,4,0.25,1,0.25,1.05,856.01,3.8095,1.1799,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-008-NAGAD-20260319T0900,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-19T09:00:00+00:00,9,3,0,9,4,5,4880.0,13560.0,2048.89,1340.0,2267.73,9,0.1111,2,0.2222,2.66,2529.98,3.3835,5.3597,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-017-ROCKET-20260319T0915,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-03-19T09:15:00+00:00,9,3,0,3,1,2,3300.0,2740.0,2013.33,1720.0,953.64,3,0.3333,1,0.3333,1.225,1331.57,2.449,2.0577,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-011-NAGAD-20260319T0930,AGT-011,MARKET,SYLHET,NAGAD,2026-03-19T09:30:00+00:00,9,3,0,8,3,5,7750.0,17070.0,3102.5,2955.0,868.5,8,0.125,2,0.25,3.36,5478.45,2.381,3.1158,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-003-NAGAD-20260319T0930,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-19T09:30:00+00:00,9,3,0,5,1,4,970.0,2520.0,698.0,700.0,215.44,5,0.2,1,0.2,2.66,2529.98,1.8797,0.9961,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-005-NAGAD-20260319T0945,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-03-19T09:45:00+00:00,9,3,0,12,5,7,19270.0,26470.0,3811.67,3865.0,1339.76,12,0.0833,2,0.1667,3.85,8369.86,3.1169,3.1625,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-014-BKASH-20260319T1000,AGT-014,RURAL,RAJSHAHI,BKASH,2026-03-19T10:00:00+00:00,10,3,0,2,0,2,0.0,2150.0,1075.0,1075.0,295.0,2,0.5,1,0.5,2.3438,1910.73,0.8533,1.1252,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,NORMAL,,0,2026-03-19,DATE-2026-03-19,validation
