window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-005-NAGAD-20260131T1200,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-01-31T12:00:00+00:00,12,5,1,12,4,8,22050.0,25830.0,3990.0,4795.0,1947.2,12,0.0833,1,0.0833,6.1875,13451.56,1.9394,1.9202,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-016-ROCKET-20260131T1200,AGT-016,MARKET,SYLHET,ROCKET,2026-01-31T12:00:00+00:00,12,5,1,7,2,5,10450.0,20770.0,4460.0,4230.0,2393.83,7,0.1429,1,0.1429,3.78,6163.26,1.8519,3.37,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-004-BKASH-20260131T1245,AGT-004,RURAL,RAJSHAHI,BKASH,2026-01-31T12:45:00+00:00,12,5,1,4,1,3,480.0,4180.0,1165.0,1025.0,600.02,4,0.25,1,0.25,2.1094,1719.66,1.8963,2.4307,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-010-NAGAD-20260131T1245,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-31T12:45:00+00:00,12,5,1,14,6,8,33110.0,35630.0,4910.0,3830.0,3598.31,14,0.0714,2,0.1429,6.1875,13451.56,2.2626,2.6488,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-001-NAGAD-20260131T1315,AGT-001,MARKET,SYLHET,NAGAD,2026-01-31T13:15:00+00:00,13,5,1,10,3,7,3520.0,18410.0,2193.0,1505.0,1407.27,10,0.1,1,0.1,5.4,8804.66,1.8519,2.0909,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-015-BKASH-20260131T1315,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-31T13:15:00+00:00,13,5,1,15,4,11,12920.0,33610.0,3102.0,2760.0,1909.56,15,0.0667,3,0.2,7.7344,16814.45,1.9394,1.9989,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-019-ROCKET-20260131T1330,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-01-31T13:30:00+00:00,13,5,1,3,2,1,3020.0,3520.0,2180.0,2150.0,1082.07,3,0.3333,1,0.3333,1.1812,963.01,2.5397,3.6552,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-014-NAGAD-20260131T1345,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-01-31T13:45:00+00:00,13,5,1,5,1,4,1270.0,2840.0,822.0,710.0,296.88,5,0.2,1,0.2,1.6875,1375.73,2.963,2.0644,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-003-ROCKET-20260131T1345,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-31T13:45:00+00:00,13,5,1,4,1,3,1300.0,8330.0,2407.5,2280.0,1252.82,4,0.25,1,0.25,2.9925,2846.23,1.3367,2.9267,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-012-ROCKET-20260131T1345,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-31T13:45:00+00:00,13,5,1,1,0,1,0.0,1870.0,1870.0,1870.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.8738,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-001-ROCKET-20260131T1400,AGT-001,MARKET,SYLHET,ROCKET,2026-01-31T14:00:00+00:00,14,5,1,10,6,4,46510.0,20980.0,6749.0,4560.0,5815.57,10,0.1,1,0.1,2.7216,4437.55,3.6743,4.7278,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-001-BKASH-20260131T1400,AGT-001,MARKET,SYLHET,BKASH,2026-01-31T14:00:00+00:00,14,5,1,12,4,8,16220.0,17730.0,2829.17,2740.0,1346.78,12,0.0833,2,0.1667,4.86,7924.19,2.4691,2.2375,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-013-NAGAD-20260131T1400,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-31T14:00:00+00:00,14,5,1,3,1,2,590.0,4070.0,1553.33,2030.0,681.19,3,0.3333,2,0.6667,3.078,2927.55,0.9747,1.3902,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-013-BKASH-20260131T1430,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-31T14:30:00+00:00,14,5,1,6,1,5,2940.0,10780.0,2286.67,2260.0,612.72,6,0.1667,1,0.1667,3.8475,3659.44,1.5595,2.9458,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-002-ROCKET-20260131T1445,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-01-31T14:45:00+00:00,14,5,1,2,0,2,0.0,4170.0,2085.0,2085.0,415.0,2,0.5,1,0.5,1.4175,1540.81,1.4109,2.7064,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-008-NAGAD-20260131T1445,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-31T14:45:00+00:00,14,5,1,11,2,9,8590.0,11780.0,1851.82,1620.0,1792.18,11,0.0909,1,0.0909,3.078,2927.55,3.5737,4.0238,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-014-BKASH-20260131T1500,AGT-014,RURAL,RAJSHAHI,BKASH,2026-01-31T15:00:00+00:00,15,5,1,2,1,1,3170.0,1490.0,2330.0,2330.0,840.0,2,0.5,1,0.5,1.5188,1238.15,1.3169,1.2034,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-003-BKASH-20260131T1515,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-31T15:15:00+00:00,15,5,1,6,1,5,4450.0,11020.0,2578.33,1565.0,1639.71,6,0.1667,1,0.1667,3.8475,3659.44,1.5595,3.0114,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-012-BKASH-20260131T1600,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-01-31T16:00:00+00:00,16,5,1,2,0,2,0.0,4660.0,2330.0,2330.0,1620.0,2,0.5,1,0.5,2.5312,2751.46,0.7901,1.6936,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-016-NAGAD-20260131T1615,AGT-016,MARKET,SYLHET,NAGAD,2026-01-31T16:15:00+00:00,16,5,1,10,2,8,3370.0,25070.0,2844.0,2095.0,1990.3,10,0.1,2,0.2,3.888,6339.35,2.572,3.9547,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-008-BKASH-20260131T1615,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-31T16:15:00+00:00,16,5,1,7,4,3,8090.0,6230.0,2045.71,1640.0,1504.04,7,0.1429,1,0.1429,3.8475,3659.44,1.8194,1.7024,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-009-ROCKET-20260131T1630,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-01-31T16:30:00+00:00,16,5,1,1,0,1,0.0,4990.0,4990.0,4990.0,0.0,1,1.0,1,1.0,0.8505,693.37,1.1758,7.1968,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-010-BKASH-20260131T1700,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-31T17:00:00+00:00,17,5,1,17,6,11,23900.0,29040.0,3114.12,2640.0,2029.24,17,0.0588,1,0.0588,8.0438,17487.03,2.1134,1.6607,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-016-BKASH-20260131T1715,AGT-016,MARKET,SYLHET,BKASH,2026-01-31T17:15:00+00:00,17,5,1,15,7,8,13030.0,27200.0,2682.0,2110.0,1753.13,14,0.1333,2,0.1333,7.02,11446.05,2.1368,2.3764,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-013-ROCKET-20260131T1715,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-31T17:15:00+00:00,17,5,1,9,3,6,9600.0,14010.0,2623.33,2010.0,1671.41,9,0.1111,1,0.1111,3.1122,2960.08,2.8918,4.733,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-002-NAGAD-20260131T1745,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-31T17:45:00+00:00,17,5,1,5,1,4,960.0,5240.0,1240.0,1220.0,243.39,5,0.2,1,0.2,2.925,3179.46,1.7094,1.6481,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-006-ROCKET-20260131T1745,AGT-006,MARKET,SYLHET,ROCKET,2026-01-31T17:45:00+00:00,17,5,1,5,1,4,5140.0,6450.0,2318.0,1700.0,1460.22,5,0.2,1,0.2,3.9312,6409.79,1.2719,1.0063,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-020-ROCKET-20260131T1745,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-01-31T17:45:00+00:00,17,5,1,3,0,3,0.0,10890.0,3630.0,4150.0,1857.54,3,0.3333,1,0.3333,4.5045,9792.73,0.666,1.112,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-005-BKASH-20260131T1800,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-01-31T18:00:00+00:00,18,5,1,15,6,9,32050.0,33360.0,4360.67,3490.0,2723.03,15,0.0667,2,0.1333,8.0438,17487.03,1.8648,1.9077,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-011-BKASH-20260131T1800,AGT-011,MARKET,SYLHET,BKASH,2026-01-31T18:00:00+00:00,18,5,1,8,1,7,1670.0,30090.0,3970.0,2885.0,3006.96,8,0.125,1,0.125,7.02,11446.05,1.1396,2.6289,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-008-ROCKET-20260131T1815,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-31T18:15:00+00:00,18,5,1,8,4,4,11070.0,6570.0,2205.0,2070.0,1451.53,8,0.125,1,0.125,3.1122,2960.08,2.5705,2.2195,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-018-NAGAD-20260131T1830,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-31T18:30:00+00:00,18,5,1,5,1,4,480.0,5190.0,1134.0,1090.0,489.68,5,0.2,1,0.2,4.446,4228.68,1.1246,1.2273,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-010-ROCKET-20260131T1845,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-31T18:45:00+00:00,18,5,1,5,1,4,7940.0,19570.0,5502.0,7180.0,3378.53,5,0.2,1,0.2,4.5045,9792.73,1.11,1.9984,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-009-BKASH-20260131T1845,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-31T18:45:00+00:00,18,5,1,3,1,2,2610.0,1500.0,1370.0,920.0,887.73,3,0.3333,1,0.3333,2.1938,1788.45,1.3675,0.8387,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-015-ROCKET-20260131T2000,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-31T20:00:00+00:00,20,5,1,9,2,7,4020.0,30200.0,3802.22,2720.0,3417.9,9,0.1111,1,0.1111,4.5045,9792.73,1.998,3.0839,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-011-ROCKET-20260131T2000,AGT-011,MARKET,SYLHET,ROCKET,2026-01-31T20:00:00+00:00,20,5,1,5,4,1,15410.0,1680.0,3418.0,2420.0,2037.92,5,0.2,1,0.2,3.9312,6409.79,1.2719,0.2621,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-017-ROCKET-20260131T2015,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-01-31T20:15:00+00:00,20,5,1,2,0,2,0.0,2000.0,1000.0,1000.0,190.0,2,0.5,1,0.5,2.0475,2225.62,0.9768,0.8986,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-019-NAGAD-20260131T2045,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-01-31T20:45:00+00:00,20,5,1,3,2,1,2180.0,550.0,910.0,900.0,298.11,3,0.3333,1,0.3333,1.755,1430.76,1.7094,0.3844,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-018-ROCKET-20260131T2045,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-31T20:45:00+00:00,20,5,1,11,3,8,3120.0,13400.0,1501.82,880.0,1204.14,11,0.0909,2,0.1818,3.1122,2960.08,3.5345,4.5269,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-006-NAGAD-20260131T2045,AGT-006,MARKET,SYLHET,NAGAD,2026-01-31T20:45:00+00:00,20,5,1,11,1,10,2000.0,30480.0,2952.73,2000.0,1905.33,11,0.0909,1,0.0909,5.616,9156.84,1.9587,3.3287,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-018-BKASH-20260131T2045,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-31T20:45:00+00:00,20,5,1,11,4,7,6730.0,9100.0,1439.09,1470.0,700.88,11,0.0909,2,0.1818,5.5575,5285.85,1.9793,1.7216,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-011-NAGAD-20260131T2115,AGT-011,MARKET,SYLHET,NAGAD,2026-01-31T21:15:00+00:00,21,5,1,1,0,1,0.0,2630.0,2630.0,2630.0,0.0,1,1.0,1,1.0,2.16,3521.86,0.463,0.7468,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-005-ROCKET-20260131T2115,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-01-31T21:15:00+00:00,21,5,1,7,1,6,4270.0,28560.0,4690.0,4270.0,1554.64,7,0.1429,2,0.2857,1.7325,3766.44,4.0404,7.5828,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-020-NAGAD-20260131T2130,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-31T21:30:00+00:00,21,5,1,6,0,6,0.0,23210.0,3868.33,3065.0,2296.22,6,0.1667,1,0.1667,2.475,5380.62,2.4242,4.3136,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-020-BKASH-20260201T0800,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-02-01T08:00:00+00:00,8,6,0,8,4,4,11460.0,30170.0,5203.75,3705.0,3248.52,8,0.125,1,0.125,4.8125,10462.32,1.6623,2.8837,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-012-NAGAD-20260201T0815,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-02-01T08:15:00+00:00,8,6,0,9,0,9,0.0,21090.0,2343.33,2320.0,991.26,9,0.1111,2,0.2222,1.75,1902.24,5.1429,11.0869,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-005-ROCKET-20260201T0815,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-02-01T08:15:00+00:00,8,6,0,5,0,5,0.0,16720.0,3344.0,2320.0,1990.9,5,0.2,1,0.2,2.695,5858.9,1.8553,2.8538,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-019-NAGAD-20260201T0815,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-02-01T08:15:00+00:00,8,6,0,7,2,5,3400.0,4600.0,1142.86,1090.0,455.21,7,0.1429,1,0.1429,1.05,856.01,6.6667,5.3738,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-008-ROCKET-20260201T0830,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-02-01T08:30:00+00:00,8,6,0,2,1,1,1630.0,850.0,1240.0,1240.0,390.0,2,0.5,1,0.5,1.862,1770.99,1.0741,0.48,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-002-BKASH-20260201T0900,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-02-01T09:00:00+00:00,9,6,0,2,0,2,0.0,6090.0,3045.0,3045.0,215.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,2.5612,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-007-NAGAD-20260201T0915,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-02-01T09:15:00+00:00,9,6,0,3,2,1,6350.0,1160.0,2503.33,1160.0,1913.92,3,0.3333,2,0.6667,1.75,1902.24,1.7143,0.6098,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-010-BKASH-20260201T0930,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-02-01T09:30:00+00:00,9,6,0,13,1,12,3430.0,44370.0,3676.92,2940.0,2902.76,13,0.0769,2,0.1538,4.8125,10462.32,2.7013,4.2409,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-014-NAGAD-20260201T0945,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-02-01T09:45:00+00:00,9,6,0,2,0,2,0.0,5560.0,2780.0,2780.0,1100.0,2,0.5,1,0.5,1.05,856.01,1.9048,6.4953,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-010-NAGAD-20260201T0945,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-02-01T09:45:00+00:00,9,6,0,7,3,4,12430.0,13460.0,3698.57,3770.0,1151.3,7,0.1429,1,0.1429,3.85,8369.86,1.8182,1.6082,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-002-ROCKET-20260201T0945,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-02-01T09:45:00+00:00,9,6,0,4,2,2,2520.0,1800.0,1080.0,900.0,443.17,4,0.25,1,0.25,1.225,1331.57,3.2653,1.3518,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-012-BKASH-20260201T1000,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-02-01T10:00:00+00:00,10,6,0,7,1,6,3270.0,11130.0,2057.14,1580.0,871.82,7,0.1429,2,0.2857,3.9062,4246.07,1.792,2.6212,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-003-NAGAD-20260201T1000,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-01T10:00:00+00:00,10,6,0,7,3,4,5440.0,11870.0,2472.86,1070.0,2665.47,7,0.1429,2,0.2857,4.75,4517.82,1.4737,2.6274,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-013-BKASH-20260201T1045,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-01T10:45:00+00:00,10,6,0,6,3,3,4070.0,6830.0,1816.67,1600.0,1102.02,6,0.1667,1,0.1667,5.9375,5647.28,1.0105,1.2094,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-011-BKASH-20260201T1100,AGT-011,MARKET,SYLHET,BKASH,2026-02-01T11:00:00+00:00,11,6,0,18,6,12,27230.0,34050.0,3404.44,2485.0,2571.6,18,0.0556,2,0.1111,7.5,12228.69,2.4,2.7844,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-014-BKASH-20260201T1115,AGT-014,RURAL,RAJSHAHI,BKASH,2026-02-01T11:15:00+00:00,11,6,0,6,4,2,7410.0,2640.0,1675.0,1445.0,877.32,6,0.1667,1,0.1667,2.3438,1910.73,2.56,1.3817,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-013-NAGAD-20260201T1115,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-02-01T11:15:00+00:00,11,6,0,6,2,4,8900.0,5260.0,2360.0,1535.0,1523.41,5,0.3333,1,0.1667,4.75,4517.82,1.2632,1.1643,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-012-ROCKET-20260201T1130,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-02-01T11:30:00+00:00,11,6,0,2,0,2,0.0,8450.0,4225.0,4225.0,3165.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,3.5537,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-019-ROCKET-20260201T1130,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-02-01T11:30:00+00:00,11,6,0,1,1,0,1230.0,0.0,1230.0,1230.0,0.0,1,1.0,1,1.0,1.3125,1070.01,0.7619,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
AGT-008-BKASH-20260201T1200,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-01T12:00:00+00:00,12,6,0,9,3,6,5410.0,9730.0,1682.22,1880.0,794.37,9,0.1111,2,0.2222,5.9375,5647.28,1.5158,1.723,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-006-ROCKET-20260201T1230,AGT-006,MARKET,SYLHET,ROCKET,2026-02-01T12:30:00+00:00,12,6,0,8,2,6,4490.0,21000.0,3186.25,2965.0,1280.41,8,0.125,2,0.25,4.2,6848.07,1.9048,3.0666,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-017-BKASH-20260201T1245,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-02-01T12:45:00+00:00,12,6,0,6,1,5,550.0,5230.0,963.33,730.0,502.75,6,0.1667,2,0.3333,3.9062,4246.07,1.536,1.2317,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-010-ROCKET-20260201T1245,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-02-01T12:45:00+00:00,12,6,0,15,1,14,2830.0,79260.0,5472.67,4500.0,3362.23,15,0.0667,2,0.1333,4.8125,10462.32,3.1169,7.5758,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-01,DATE-2026-02-01,test
AGT-001-NAGAD-20260201T1315,AGT-001,MARKET,SYLHET,NAGAD,2026-02-01T13:15:00+00:00,13,6,0,7,0,7,0.0,16740.0,2391.43,2500.0,1025.23,7,0.1429,1,0.1429,6.0,9782.95,1.1667,1.7111,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-01,DATE-2026-02-01,test
