window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-016-BKASH-20260116T1300,AGT-016,MARKET,SYLHET,BKASH,2026-01-16T13:00:00+00:00,13,4,1,16,6,10,19200.0,37370.0,3535.62,1970.0,3960.85,16,0.0625,2,0.125,6.75,11005.82,2.3704,3.3955,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-001-BKASH-20260116T1300,AGT-001,MARKET,SYLHET,BKASH,2026-01-16T13:00:00+00:00,13,4,1,12,4,8,9990.0,16510.0,2208.33,1720.0,1186.11,12,0.0833,1,0.0833,6.75,11005.82,1.7778,1.5001,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-002-ROCKET-20260116T1315,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-01-16T13:15:00+00:00,13,4,1,1,0,1,0.0,570.0,570.0,570.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.2664,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-020-BKASH-20260116T1330,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-16T13:30:00+00:00,13,4,1,9,3,6,11010.0,24890.0,3988.89,4070.0,1889.38,9,0.1111,1,0.1111,7.7344,16814.45,1.1636,1.4803,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-008-ROCKET-20260116T1330,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-16T13:30:00+00:00,13,4,1,3,1,2,1790.0,5220.0,2336.67,2300.0,462.05,3,0.3333,1,0.3333,2.9925,2846.23,1.0025,1.834,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-008-BKASH-20260116T1330,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-16T13:30:00+00:00,13,4,1,4,2,2,4800.0,5150.0,2487.5,2400.0,1010.28,4,0.25,1,0.25,5.3438,5082.55,0.7485,1.0133,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-008-NAGAD-20260116T1345,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-16T13:45:00+00:00,13,4,1,3,1,2,1220.0,2090.0,1103.33,1190.0,144.3,3,0.3333,1,0.3333,4.275,4066.04,0.7018,0.514,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-015-ROCKET-20260116T1345,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-16T13:45:00+00:00,13,4,1,4,2,2,8070.0,9280.0,4337.5,4640.0,1724.29,4,0.25,1,0.25,4.3312,9416.09,0.9235,0.9855,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-014-BKASH-20260116T1400,AGT-014,RURAL,RAJSHAHI,BKASH,2026-01-16T14:00:00+00:00,14,4,1,1,0,1,0.0,3620.0,3620.0,3620.0,0.0,1,1.0,1,1.0,1.5188,1238.15,0.6584,2.9237,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-003-BKASH-20260116T1415,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-16T14:15:00+00:00,14,4,1,2,2,0,3570.0,0.0,1785.0,1785.0,115.0,2,0.5,1,0.5,3.8475,3659.44,0.5198,0.0,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-011-NAGAD-20260116T1430,AGT-011,MARKET,SYLHET,NAGAD,2026-01-16T14:30:00+00:00,14,4,1,8,6,2,15950.0,7290.0,2905.0,2905.0,564.0,8,0.125,2,0.25,3.888,6339.35,2.0576,1.15,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-018-NAGAD-20260116T1445,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-16T14:45:00+00:00,14,4,1,2,1,1,780.0,710.0,745.0,745.0,35.0,2,0.5,1,0.5,3.078,2927.55,0.6498,0.2425,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-005-ROCKET-20260116T1500,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-01-16T15:00:00+00:00,15,4,1,1,1,0,8150.0,0.0,8150.0,8150.0,0.0,1,1.0,1,1.0,3.1185,6779.59,0.3207,0.0,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-005-BKASH-20260116T1545,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-01-16T15:45:00+00:00,15,4,1,4,0,4,0.0,20170.0,5042.5,3620.0,3419.32,4,0.25,1,0.25,5.5688,12106.4,0.7183,1.6661,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-005-NAGAD-20260116T1545,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-01-16T15:45:00+00:00,15,4,1,8,3,5,10070.0,23720.0,4223.75,4115.0,2155.58,8,0.125,1,0.125,4.455,9685.12,1.7957,2.4491,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-019-BKASH-20260116T1545,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-16T15:45:00+00:00,15,4,1,3,0,3,0.0,3730.0,1243.33,1060.0,385.77,3,0.3333,1,0.3333,1.5188,1238.15,1.9753,3.0125,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-010-BKASH-20260116T1600,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-16T16:00:00+00:00,16,4,1,12,7,5,27640.0,15690.0,3610.83,3110.0,1594.33,12,0.0833,1,0.0833,5.5688,12106.4,2.1549,1.296,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-006-BKASH-20260116T1645,AGT-006,MARKET,SYLHET,BKASH,2026-01-16T16:45:00+00:00,16,4,1,8,3,5,16070.0,28210.0,5535.0,4530.0,3594.79,8,0.125,1,0.125,4.86,7924.19,1.6461,3.56,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-003-NAGAD-20260116T1700,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-16T17:00:00+00:00,17,4,1,4,2,2,4260.0,8820.0,3270.0,2390.0,1747.6,4,0.25,1,0.25,4.446,4228.68,0.8997,2.0858,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-011-ROCKET-20260116T1730,AGT-011,MARKET,SYLHET,ROCKET,2026-01-16T17:30:00+00:00,17,4,1,16,5,11,10390.0,41320.0,3231.88,3020.0,2000.98,15,0.125,2,0.125,3.9312,6409.79,4.07,6.4464,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-013-BKASH-20260116T1800,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-16T18:00:00+00:00,18,4,1,5,3,2,3480.0,4770.0,1650.0,1090.0,1183.77,5,0.2,1,0.2,5.5575,5285.85,0.8997,0.9024,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-009-NAGAD-20260116T1815,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-01-16T18:15:00+00:00,18,4,1,1,0,1,0.0,1110.0,1110.0,1110.0,0.0,1,1.0,1,1.0,1.755,1430.76,0.5698,0.7758,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-015-BKASH-20260116T1830,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-16T18:30:00+00:00,18,4,1,6,1,5,13500.0,24900.0,6400.0,5115.0,3334.27,6,0.1667,1,0.1667,8.0438,17487.03,0.7459,1.4239,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-006-NAGAD-20260116T1830,AGT-006,MARKET,SYLHET,NAGAD,2026-01-16T18:30:00+00:00,18,4,1,7,3,4,12000.0,11870.0,3410.0,2230.0,2599.03,7,0.1429,1,0.1429,5.616,9156.84,1.2464,1.2963,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-016-NAGAD-20260116T1830,AGT-016,MARKET,SYLHET,NAGAD,2026-01-16T18:30:00+00:00,18,4,1,9,2,7,5060.0,21350.0,2934.44,2720.0,1196.72,9,0.1111,1,0.1111,5.616,9156.84,1.6026,2.3316,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-007-ROCKET-20260116T1845,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-01-16T18:45:00+00:00,18,4,1,3,1,2,1010.0,6590.0,2533.33,3120.0,1086.6,3,0.3333,1,0.3333,2.0475,2225.62,1.4652,2.961,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-010-NAGAD-20260116T1900,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-16T19:00:00+00:00,19,4,1,6,1,5,3470.0,16150.0,3270.0,3175.0,1264.34,6,0.1667,1,0.1667,6.435,13989.62,0.9324,1.1544,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-017-ROCKET-20260116T1930,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-01-16T19:30:00+00:00,19,4,1,1,0,1,0.0,480.0,480.0,480.0,0.0,1,1.0,1,1.0,2.0475,2225.62,0.4884,0.2157,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-004-BKASH-20260116T1930,AGT-004,RURAL,RAJSHAHI,BKASH,2026-01-16T19:30:00+00:00,19,4,1,3,1,2,2700.0,1920.0,1540.0,1530.0,943.08,3,0.3333,1,0.3333,2.1938,1788.45,1.3675,1.0736,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-007-BKASH-20260116T1930,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-16T19:30:00+00:00,19,4,1,4,0,4,0.0,5530.0,1382.5,1120.0,755.72,4,0.25,1,0.25,3.6562,3974.32,1.094,1.3914,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-001-NAGAD-20260116T1945,AGT-001,MARKET,SYLHET,NAGAD,2026-01-16T19:45:00+00:00,19,4,1,12,6,6,17190.0,19510.0,3058.33,2805.0,1561.17,12,0.0833,2,0.1667,5.616,9156.84,2.1368,2.1306,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-009-BKASH-20260116T2000,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-16T20:00:00+00:00,20,4,1,3,2,1,4090.0,1210.0,1766.67,1660.0,503.74,3,0.3333,1,0.3333,2.1938,1788.45,1.3675,0.6766,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-017-NAGAD-20260116T2015,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-01-16T20:15:00+00:00,20,4,1,1,0,1,0.0,2570.0,2570.0,2570.0,0.0,1,1.0,1,1.0,2.925,3179.46,0.3419,0.8083,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-002-BKASH-20260116T2015,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-16T20:15:00+00:00,20,4,1,3,1,2,840.0,2310.0,1050.0,1030.0,180.19,3,0.3333,1,0.3333,3.6562,3974.32,0.8205,0.5812,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-006-ROCKET-20260116T2015,AGT-006,MARKET,SYLHET,ROCKET,2026-01-16T20:15:00+00:00,20,4,1,4,3,1,13640.0,3780.0,4355.0,3355.0,2912.44,4,0.25,1,0.25,3.9312,6409.79,1.0175,0.5897,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-020-NAGAD-20260116T2100,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-16T21:00:00+00:00,21,4,1,4,1,3,8320.0,21600.0,7480.0,7785.0,4618.3,4,0.25,1,0.25,2.475,5380.62,1.6162,4.0144,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-019-NAGAD-20260117T0800,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-01-17T08:00:00+00:00,8,5,1,3,2,1,2710.0,900.0,1203.33,1070.0,316.47,3,0.3333,1,0.3333,0.945,770.41,3.1746,1.1682,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-010-BKASH-20260117T0815,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-17T08:15:00+00:00,8,5,1,2,1,1,1770.0,11180.0,6475.0,6475.0,4705.0,2,0.5,1,0.5,4.3312,9416.09,0.4618,1.1873,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-016-BKASH-20260117T0845,AGT-016,MARKET,SYLHET,BKASH,2026-01-17T08:45:00+00:00,8,5,1,5,2,3,5570.0,6980.0,2510.0,2380.0,743.99,5,0.2,1,0.2,3.78,6163.26,1.3228,1.1325,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-012-NAGAD-20260117T0845,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-17T08:45:00+00:00,8,5,1,3,2,1,4920.0,7420.0,4113.33,3190.0,2412.94,3,0.3333,1,0.3333,1.575,1712.02,1.9048,4.3341,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-015-NAGAD-20260117T0900,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-17T09:00:00+00:00,9,5,1,6,1,5,3060.0,16020.0,3180.0,3275.0,1243.62,6,0.1667,1,0.1667,3.465,7532.87,1.7316,2.1267,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-004-NAGAD-20260117T0915,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-17T09:15:00+00:00,9,5,1,1,1,0,400.0,0.0,400.0,400.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-011-ROCKET-20260117T0945,AGT-011,MARKET,SYLHET,ROCKET,2026-01-17T09:45:00+00:00,9,5,1,1,0,1,0.0,2470.0,2470.0,2470.0,0.0,1,1.0,1,1.0,2.1168,3451.43,0.4724,0.7156,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-015-BKASH-20260117T1015,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-17T10:15:00+00:00,10,5,1,4,2,2,8940.0,4280.0,3305.0,2140.0,2235.95,4,0.25,1,0.25,7.7344,16814.45,0.5172,0.2545,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-009-ROCKET-20260117T1030,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-01-17T10:30:00+00:00,10,5,1,1,0,1,0.0,440.0,440.0,440.0,0.0,1,1.0,1,1.0,1.1812,963.01,0.8466,0.4569,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-015-ROCKET-20260117T1100,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-17T11:00:00+00:00,11,5,1,3,2,1,7180.0,3310.0,3496.67,3310.0,413.55,3,0.3333,1,0.3333,4.3312,9416.09,0.6926,0.3515,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-006-ROCKET-20260117T1100,AGT-006,MARKET,SYLHET,ROCKET,2026-01-17T11:00:00+00:00,11,5,1,11,5,6,13520.0,16150.0,2697.27,2450.0,1795.35,11,0.0909,1,0.0909,3.78,6163.26,2.9101,2.6204,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-17,DATE-2026-01-17,train
AGT-009-NAGAD-20260117T1100,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-01-17T11:00:00+00:00,11,5,1,1,0,1,0.0,850.0,850.0,850.0,0.0,1,1.0,1,1.0,1.6875,1375.73,0.5926,0.6179,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-008-BKASH-20260117T1200,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-17T12:00:00+00:00,12,5,1,6,3,3,6360.0,6580.0,2156.67,1975.0,1156.92,6,0.1667,1,0.1667,5.3438,5082.55,1.1228,1.2946,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-012-ROCKET-20260117T1215,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-17T12:15:00+00:00,12,5,1,1,0,1,0.0,420.0,420.0,420.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.1963,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-018-NAGAD-20260117T1230,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-17T12:30:00+00:00,12,5,1,5,1,4,2830.0,6160.0,1798.0,1370.0,762.93,5,0.2,2,0.4,4.275,4066.04,1.1696,1.515,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-010-NAGAD-20260117T1315,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-17T13:15:00+00:00,13,5,1,7,5,2,17220.0,5030.0,3178.57,2890.0,1502.3,7,0.1429,1,0.1429,6.1875,13451.56,1.1313,0.3739,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-013-BKASH-20260117T1315,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-17T13:15:00+00:00,13,5,1,2,0,2,0.0,2220.0,1110.0,1110.0,300.0,2,0.5,1,0.5,5.3438,5082.55,0.3743,0.4368,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-006-NAGAD-20260117T1345,AGT-006,MARKET,SYLHET,NAGAD,2026-01-17T13:45:00+00:00,13,5,1,5,2,3,6060.0,6980.0,2608.0,2240.0,1735.29,5,0.2,1,0.2,5.4,8804.66,0.9259,0.7928,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-008-ROCKET-20260117T1345,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-17T13:45:00+00:00,13,5,1,2,1,1,1500.0,2470.0,1985.0,1985.0,485.0,2,0.5,1,0.5,2.9925,2846.23,0.6683,0.8678,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-017-BKASH-20260117T1400,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-17T14:00:00+00:00,14,5,1,2,0,2,0.0,4020.0,2010.0,2010.0,810.0,2,0.5,1,0.5,2.5312,2751.46,0.7901,1.461,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-020-NAGAD-20260117T1400,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-17T14:00:00+00:00,14,5,1,3,2,1,4700.0,3260.0,2653.33,3260.0,1010.09,3,0.3333,1,0.3333,4.455,9685.12,0.6734,0.3366,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-007-ROCKET-20260117T1430,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-01-17T14:30:00+00:00,14,5,1,1,0,1,0.0,2420.0,2420.0,2420.0,0.0,1,1.0,1,1.0,1.4175,1540.81,0.7055,1.5706,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-018-ROCKET-20260117T1430,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-17T14:30:00+00:00,14,5,1,3,1,2,2810.0,3230.0,2013.33,2010.0,649.12,3,0.3333,1,0.3333,2.1546,2049.28,1.3924,1.5762,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-016-NAGAD-20260117T1500,AGT-016,MARKET,SYLHET,NAGAD,2026-01-17T15:00:00+00:00,15,5,1,8,3,5,12450.0,12620.0,3133.75,3110.0,1626.77,8,0.125,1,0.125,3.888,6339.35,2.0576,1.9907,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-17,DATE-2026-01-17,train
AGT-002-BKASH-20260117T1500,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-17T15:00:00+00:00,15,5,1,2,0,2,0.0,3700.0,1850.0,1850.0,870.0,2,0.5,1,0.5,2.5312,2751.46,0.7901,1.3447,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-002-ROCKET-20260117T1500,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-01-17T15:00:00+00:00,15,5,1,1,0,1,0.0,1840.0,1840.0,1840.0,0.0,1,1.0,1,1.0,1.4175,1540.81,0.7055,1.1942,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-019-BKASH-20260117T1515,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-17T15:15:00+00:00,15,5,1,1,0,1,0.0,900.0,900.0,900.0,0.0,1,1.0,1,1.0,1.5188,1238.15,0.6584,0.7269,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-011-NAGAD-20260117T1530,AGT-011,MARKET,SYLHET,NAGAD,2026-01-17T15:30:00+00:00,15,5,1,8,5,3,15690.0,4060.0,2468.75,2295.0,1920.95,8,0.125,2,0.25,3.888,6339.35,2.0576,0.6404,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-17,DATE-2026-01-17,train
AGT-011-BKASH-20260117T1530,AGT-011,MARKET,SYLHET,BKASH,2026-01-17T15:30:00+00:00,15,5,1,9,2,7,4280.0,19760.0,2671.11,1830.0,1748.64,9,0.1111,2,0.2222,4.86,7924.19,1.8519,2.4936,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-17,DATE-2026-01-17,train
AGT-002-NAGAD-20260117T1530,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-17T15:30:00+00:00,15,5,1,3,2,1,6590.0,2190.0,2926.67,2290.0,971.95,3,0.3333,1,0.3333,2.025,2201.16,1.4815,0.9949,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-007-BKASH-20260117T1600,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-17T16:00:00+00:00,16,5,1,1,0,1,0.0,2600.0,2600.0,2600.0,0.0,1,1.0,1,1.0,2.5312,2751.46,0.3951,0.945,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-010-ROCKET-20260117T1615,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-17T16:15:00+00:00,16,5,1,5,1,4,4640.0,9910.0,2910.0,1860.0,1920.56,5,0.2,1,0.2,3.1185,6779.59,1.6033,1.4617,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-020-BKASH-20260117T1700,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-17T17:00:00+00:00,17,5,1,9,7,2,20350.0,4930.0,2808.89,2670.0,1189.57,9,0.1111,2,0.2222,8.0438,17487.03,1.1189,0.2819,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-001-ROCKET-20260117T1800,AGT-001,MARKET,SYLHET,ROCKET,2026-01-17T18:00:00+00:00,18,5,1,7,2,5,4790.0,17250.0,3148.57,2440.0,2484.9,7,0.1429,1,0.1429,3.9312,6409.79,1.7806,2.6912,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-17,DATE-2026-01-17,train
AGT-005-ROCKET-20260117T1815,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-01-17T18:15:00+00:00,18,5,1,7,2,5,4770.0,12550.0,2474.29,2580.0,899.79,7,0.1429,1,0.1429,4.5045,9792.73,1.554,1.2816,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-013-ROCKET-20260117T1815,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-17T18:15:00+00:00,18,5,1,2,1,1,1560.0,3010.0,2285.0,2285.0,725.0,2,0.5,1,0.5,3.1122,2960.08,0.6426,1.0169,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-013-NAGAD-20260117T1830,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-17T18:30:00+00:00,18,5,1,6,1,5,1100.0,6430.0,1255.0,1070.0,590.02,6,0.1667,1,0.1667,4.446,4228.68,1.3495,1.5206,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-009-BKASH-20260117T1830,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-17T18:30:00+00:00,18,5,1,1,0,1,0.0,830.0,830.0,830.0,0.0,1,1.0,1,1.0,2.1938,1788.45,0.4558,0.4641,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
AGT-014-BKASH-20260117T1845,AGT-014,RURAL,RAJSHAHI,BKASH,2026-01-17T18:45:00+00:00,18,5,1,2,2,0,4080.0,0.0,2040.0,2040.0,60.0,2,0.5,1,0.5,2.1938,1788.45,0.9117,0.0,0,0,NONE,NONE,11,1.0,NORMAL,,0,2026-01-17,DATE-2026-01-17,train
