window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-007-NAGAD-20261022T1800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-006-BKASH-20261022T1815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-020-NAGAD-20261022T1815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.009608388162775448,0
AGT-019-NAGAD-20261022T1815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-008-BKASH-20261022T1900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-015-ROCKET-20261022T1930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-016-ROCKET-20261022T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-004-BKASH-20261022T1945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-014-NAGAD-20261022T1945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-017-BKASH-20261022T2000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-019-BKASH-20261022T2000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-002-ROCKET-20261022T2030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-007-BKASH-20261022T2030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.003582815248426867,0
AGT-010-NAGAD-20261022T2100,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.009382878062390946,0
AGT-008-NAGAD-20261022T2115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-009-NAGAD-20261022T2115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-020-BKASH-20261022T2130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-009-BKASH-20261024T0915,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9997561878325236,1
AGT-018-BKASH-20261024T1000,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9977996910427209,1
AGT-006-NAGAD-20261024T1115,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9968018393378701,1
AGT-004-NAGAD-20261024T1515,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-013-NAGAD-20261024T1700,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9995765316275333,1
AGT-007-ROCKET-20261024T1715,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9999143104670395,1
AGT-004-ROCKET-20261024T1745,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-012-NAGAD-20261024T1745,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-016-NAGAD-20261024T1900,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9998885033541522,1
AGT-004-BKASH-20261024T2015,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-015-ROCKET-20261028T1245,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9961608553341721,1
AGT-004-ROCKET-20261101T1300,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9794246648414954,1
AGT-008-ROCKET-20261103T0915,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9998169993272034,1
AGT-012-ROCKET-20261103T1130,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9996848401917677,1
AGT-011-ROCKET-20261103T1145,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9995937254901961,1
AGT-018-NAGAD-20261103T1300,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.999567278793853,1
AGT-005-BKASH-20261103T1500,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9775446695719667,1
AGT-018-BKASH-20261103T1615,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9905227067867781,1
AGT-007-ROCKET-20261103T1645,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.999667219511452,1
AGT-008-NAGAD-20261103T2000,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9995413809733995,1
AGT-012-BKASH-20261103T2030,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9998136558393056,1
AGT-018-NAGAD-20261204T1015,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9935856514058732,1
AGT-015-ROCKET-20261204T1030,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9997352878432328,1
AGT-020-NAGAD-20261204T1030,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9846038867847356,1
AGT-018-NAGAD-20261204T1730,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9952859044498786,1
AGT-006-ROCKET-20261204T2045,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9973168532091157,1
AGT-016-BKASH-20261204T2045,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9741087497766835,1
AGT-012-ROCKET-20261204T2130,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9988123698048095,1
AGT-001-BKASH-20261223T0800,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-002-NAGAD-20261223T0800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0016756756756756755,0
AGT-016-BKASH-20261223T0815,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-009-NAGAD-20261223T0900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.003765816128450046,0
AGT-010-NAGAD-20261223T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.10342104974278979,0
AGT-020-BKASH-20261223T0945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-005-NAGAD-20261223T0945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-NAGAD-20261223T0945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-016-NAGAD-20261223T1000,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.002,0
AGT-016-ROCKET-20261223T1015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-ROCKET-20261223T1030,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-NAGAD-20261223T1100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-004-BKASH-20261223T1100,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-020-NAGAD-20261223T1115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-014-BKASH-20261223T1115,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-006-BKASH-20261223T1130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-ROCKET-20261223T1130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-BKASH-20261223T1130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-ROCKET-20261223T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-005-BKASH-20261223T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-003-BKASH-20261223T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-BKASH-20261223T1200,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-017-NAGAD-20261223T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-NAGAD-20261223T1215,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-013-ROCKET-20261223T1215,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-017-BKASH-20261223T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-ROCKET-20261223T1230,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-007-NAGAD-20261223T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-003-NAGAD-20261223T1300,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-ROCKET-20261223T1330,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-007-BKASH-20261223T1330,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-NAGAD-20261223T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-001-ROCKET-20261223T1415,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0018709229701596112,0
AGT-003-ROCKET-20261223T1430,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.002,0
AGT-011-BKASH-20261223T1430,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-011-ROCKET-20261223T1500,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-009-ROCKET-20261223T1515,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-BKASH-20261223T1530,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-013-NAGAD-20261223T1545,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-005-ROCKET-20261223T1600,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-NAGAD-20261223T1600,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-002-ROCKET-20261223T1630,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-011-NAGAD-20261223T1630,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-002-BKASH-20261223T1630,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-006-ROCKET-20261223T1630,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-010-BKASH-20261223T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-014-NAGAD-20261223T1645,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-013-BKASH-20261223T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0017599478147423352,0
AGT-010-ROCKET-20261223T1830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.015526459251445583,0
AGT-012-BKASH-20261223T1945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-004-ROCKET-20261223T1945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-009-BKASH-20261223T2000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-001-NAGAD-20261223T2030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-BKASH-20261223T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-020-ROCKET-20261223T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-006-NAGAD-20261223T2145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-002-NAGAD-20261225T0800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-004-ROCKET-20261225T0815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0037571131158917414,0
AGT-006-NAGAD-20261225T0830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-BKASH-20261225T0830,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-NAGAD-20261225T0900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-BKASH-20261225T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-014-ROCKET-20261225T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-017-NAGAD-20261225T1000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-001-BKASH-20261225T1030,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-020-BKASH-20261225T1045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.00941565596096855,0
AGT-016-ROCKET-20261225T1045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-016-NAGAD-20261225T1115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-011-ROCKET-20261225T1115,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-014-BKASH-20261225T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-005-NAGAD-20261225T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-ROCKET-20261225T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0017648595689092098,0
AGT-013-NAGAD-20261225T1215,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-ROCKET-20261225T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-NAGAD-20261225T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-007-NAGAD-20261225T1245,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-003-ROCKET-20261225T1300,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-020-ROCKET-20261225T1300,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.005642044981251502,0
AGT-005-BKASH-20261225T1315,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-011-BKASH-20261225T1330,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-NAGAD-20261225T1330,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-002-ROCKET-20261225T1345,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-004-BKASH-20261225T1430,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-009-NAGAD-20261225T1430,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-010-NAGAD-20261225T1430,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-BKASH-20261225T1445,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-017-BKASH-20261225T1500,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-010-ROCKET-20261225T1530,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-NAGAD-20261225T1600,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-020-NAGAD-20261225T1645,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-009-BKASH-20261225T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-004-NAGAD-20261225T1645,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-NAGAD-20261225T1700,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0077574967405475885,0
AGT-017-ROCKET-20261225T1700,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-014-NAGAD-20261225T1715,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-006-BKASH-20261225T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-005-ROCKET-20261225T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-001-ROCKET-20261225T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-013-BKASH-20261225T1745,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-007-ROCKET-20261225T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-001-NAGAD-20261225T1830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0017722513089005237,0
AGT-006-ROCKET-20261225T1900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-008-BKASH-20261225T1900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-019-ROCKET-20261225T1900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-BKASH-20261225T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-013-ROCKET-20261225T1930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.002,0
AGT-010-BKASH-20261225T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.001880175803839926,0
AGT-011-NAGAD-20261225T2000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-003-NAGAD-20261225T2015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-015-ROCKET-20261225T2115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-016-BKASH-20261225T2130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-007-BKASH-20261225T2130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-003-BKASH-20261225T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.002,0
AGT-002-BKASH-20261225T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-018-ROCKET-20261225T2145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,0.0,0
AGT-012-NAGAD-20261230T0945,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 12,1,0.9953990155491954,1
